id;Date;Open;High;Low;Close;Volume;ccode
110326;2021-08-24;143.9772109;145.1525321;143.9086431;144.8097382;329300;PKG
110327;2021-08-25;144.6628224;147.4248416;144.0457874;146.8371735;389000;PKG
110328;2021-08-26;146.9351113;147.0820209;145.7695791;146.3278503;550800;PKG
110329;2021-08-27;146.8763444;148.6491225;146.8763444;148.2769318;323900;PKG
110330;2021-08-30;148.7176686;149.491432;148.0222769;148.0418549;596900;PKG
110331;2021-08-31;148.1594157;150.25541;147.9243455;148.5805664;751600;PKG
110332;2021-09-01;148.8646068;151.1760783;147.5031902;150.7745056;823100;PKG
110333;2021-09-02;151.6266107;152.5766656;149.5110236;150.1574554;1320700;PKG
110334;2021-09-03;149.6089585;150.2064155;148.7568534;149.3151245;758400;PKG
110335;2021-09-07;149.3837156;149.5306252;148.1300376;148.4826355;636300;PKG
110336;2021-09-08;147.9830948;149.1780088;147.1309896;148.5609589;636400;PKG
110337;2021-09-09;148.2377647;149.1780157;148.1789859;148.5903625;780600;PKG
110338;2021-09-10;149.1780193;150.6275816;148.5609694;148.6981049;436000;PKG
110339;2021-09-13;149.716702;149.716702;147.620708;148.5609589;545100;PKG
110340;2021-09-14;149.0342204;149.0342204;145.8003487;146.1947174;575900;PKG
110341;2021-09-15;146.0566949;146.3623329;143.6805833;143.9862213;756400;PKG
110342;2021-09-16;143.9467842;144.0946687;141.2847576;141.6889954;1127700;PKG
110343;2021-09-17;140.9100935;141.1171468;138.4748282;139.0368195;1338000;PKG
110344;2021-09-20;137.271982;138.1593342;136.1578836;137.7550964;618200;PKG
110345;2021-09-21;138.2480681;138.3663757;136.0099872;136.07901;490500;PKG
110346;2021-09-22;137.0945218;139.8157021;137.0747988;138.7607574;498500;PKG
110347;2021-09-23;139.8650049;141.3044794;139.3621826;140.6833344;450200;PKG
110348;2021-09-24;140.4072617;141.531229;139.8354166;139.8748474;272400;PKG
110349;2021-09-27;139.6283799;142.3199985;139.6283799;141.6101227;365600;PKG
110350;2021-09-28;141.905882;142.1523662;139.7861238;140.032608;379900;PKG
110351;2021-09-29;140.0523454;140.821375;139.1551391;139.3917694;413300;PKG
110352;2021-09-30;139.9044261;139.9635949;135.4381336;135.5071564;685700;PKG
110353;2021-10-01;135.5663253;138.0804675;134.1958736;137.1931152;475200;PKG
110354;2021-10-04;137.0452217;138.54385;136.5522533;137.4395905;501300;PKG
110355;2021-10-05;137.4494627;140.6143117;136.2663415;139.7269745;533300;PKG
110356;2021-10-06;138.7213142;139.8452816;136.6311328;139.2241516;539600;PKG
110357;2021-10-07;140.5157202;141.8467259;140.0917596;140.6636047;638200;PKG
110358;2021-10-08;140.6636264;141.7284401;136.6705787;137.1734161;759600;PKG
110359;2021-10-11;137.3015699;139.0762594;136.0592948;136.1480255;744000;PKG
110360;2021-10-12;136.5818426;138.6720241;135.8621129;137.5677795;514400;PKG
110361;2021-10-13;137.5677711;138.573431;132.6183638;135.3099823;822700;PKG
110362;2021-10-14;136.0494268;137.8832699;134.7085522;137.1536713;627500;PKG
110363;2021-10-15;137.8734189;138.1987799;131.4648287;131.8296356;1066900;PKG
110364;2021-10-18;131.4648114;134.383191;130.7943816;132.2338409;492700;PKG
110365;2021-10-19;132.2338522;132.2831521;130.2422705;130.9915771;709400;PKG
110366;2021-10-20;130.9915769;134.9550475;130.9915769;133.6338806;499300;PKG
110367;2021-10-21;133.3676718;133.8704941;131.8690437;132.8549805;909700;PKG
110368;2021-10-22;133.3578113;134.8367166;132.0859594;132.1056824;798900;PKG
110369;2021-10-25;132.1253976;134.3536246;131.2380604;132.0366669;1647000;PKG
110370;2021-10-26;134.3437504;137.0550768;131.9380771;134.1169891;1250500;PKG
110371;2021-10-27;134.1564406;134.2944711;131.0605843;133.4958496;873800;PKG
110372;2021-10-28;134.2944649;136.9860683;133.1014747;136.8480377;824600;PKG
110373;2021-10-29;136.2663393;137.4593144;135.1226489;135.4381409;521500;PKG
110374;2021-11-01;134.5310877;134.9846253;133.3873972;133.5451508;401900;PKG
110375;2021-11-02;133.5353023;133.8606633;131.060591;131.8296356;536900;PKG
110376;2021-11-03;131.5437075;133.969119;131.4253998;133.4761505;559200;PKG
110377;2021-11-04;133.1113403;134.8958988;131.9972418;132.5099182;441800;PKG
110378;2021-11-05;133.2888201;135.0240637;132.983182;133.4761505;314500;PKG
110379;2021-11-08;133.9789597;134.5902357;132.2437162;132.4803314;539800;PKG
110380;2021-11-09;132.1352642;133.2986625;131.0507277;132.3028717;549200;PKG
110381;2021-11-10;132.1845681;133.9691114;131.3859465;133.5451508;724300;PKG
110382;2021-11-11;133.6240189;134.1564332;132.94372;133.2000732;323700;PKG
110383;2021-11-12;133.6240307;134.1071452;132.5296401;133.1902161;258100;PKG
110384;2021-11-15;133.5846024;133.8902405;132.74655;132.9240265;496600;PKG
110385;2021-11-16;133.1409091;134.0085383;132.6085098;132.6676636;403000;PKG
110386;2021-11-17;132.5099047;133.2493573;130.6366307;132.6972351;596200;PKG
110387;2021-11-18;132.52963;133.2493597;130.4394487;130.7450867;781400;PKG
110388;2021-11-19;130.5281852;132.1056902;130.1535244;131.218338;942800;PKG
110389;2021-11-22;131.6620074;133.9395342;131.0408773;132.4507599;997600;PKG
110390;2021-11-23;132.9634481;134.2057231;132.5690794;132.8056946;422000;PKG
110391;2021-11-24;132.1253828;132.2929903;129.7197097;130.2619629;730900;PKG
110392;2021-11-26;128.6844939;132.7366954;128.2704022;131.6916046;694600;PKG
110393;2021-11-29;132.7268233;133.1014842;131.2972178;131.8197632;670600;PKG
110394;2021-11-30;130.5084607;131.1887596;128.2999717;128.7534943;1150400;PKG
110395;2021-12-01;129.3549183;131.1591847;127.6295287;127.6886826;730600;PKG
110396;2021-12-02;128.1915148;130.6957878;128.1915148;130.0647888;681100;PKG
110397;2021-12-03;130.0647877;131.8099001;129.5718193;131.3366547;1053400;PKG
110398;2021-12-06;132.7761064;134.8958795;132.5098992;134.2747345;920900;PKG
110399;2021-12-07;134.7282575;135.9409706;133.338098;133.4564056;1176700;PKG
110400;2021-12-08;133.7719014;134.6691075;130.2816917;130.3704224;608900;PKG
110401;2021-12-09;129.5323984;130.3211359;127.2647404;127.402771;1088200;PKG
110402;2021-12-10;128.2013663;128.2013663;126.1900543;126.3675232;713200;PKG
110403;2021-12-13;126.9689583;129.2464703;126.3675362;128.684494;640300;PKG
110404;2021-12-14;129.0690146;129.7985984;128.4873154;128.7929535;738100;PKG
110405;2021-12-15;129.3352017;130.0155006;127.7774345;129.9169159;517200;PKG
110406;2021-12-16;130.7648082;133.2000734;130.4493012;132.6085052;1001900;PKG
110407;2021-12-17;132.7277051;132.8568419;128.7047624;129.1616821;1976400;PKG
110408;2021-12-20;127.3141097;128.4862378;123.9467479;128.1981659;1208300;PKG
110409;2021-12-21;128.6948247;130.9695411;128.6948247;129.8570099;1484300;PKG
110410;2021-12-22;129.8570067;130.9695378;128.833886;130.1152802;854600;PKG
110411;2021-12-23;130.6615901;131.9231135;130.2344689;130.4232025;453200;PKG
110412;2021-12-27;130.2443964;132.1515731;129.936469;132.1118469;293400;PKG
110413;2021-12-28;132.1118479;133.0455732;131.7542513;132.5886383;544500;PKG
110414;2021-12-29;132.7376538;134.0488313;132.7277109;133.7111053;419300;PKG
110415;2021-12-30;134.4461579;134.8335529;133.1250376;133.7706909;433500;PKG
110416;2021-12-31;133.5322988;135.64808;133.4925726;135.2408142;369700;PKG
110417;2022-01-03;135.5487575;135.7474189;133.0356384;133.7111053;425800;PKG
110418;2022-01-04;133.8402378;138.8863163;133.8402378;137.1082611;754400;PKG
110419;2022-01-05;137.8035799;139.4127721;136.6215241;138.0519104;864800;PKG
110420;2022-01-06;139.0253825;139.273713;135.6381501;136.0553436;709900;PKG
110421;2022-01-07;136.3434022;138.1810544;136.1745393;136.9294739;547000;PKG
110422;2022-01-10;137.4459943;137.7936632;133.6117698;135.062027;537700;PKG
110423;2022-01-11;135.6878209;135.6878209;133.7111042;135.0024261;503800;PKG
110424;2022-01-12;135.22096;135.4196214;132.1118566;133.1051788;612700;PKG
110425;2022-01-13;133.5322933;136.7506626;133.1150998;136.2341309;590600;PKG
110426;2022-01-14;135.0024214;136.7208645;133.9197039;136.3930664;730900;PKG
110427;2022-01-18;135.8467454;136.0752205;132.1615284;133.4528503;738200;PKG
110428;2022-01-19;134.6448225;136.4328055;133.8302911;136.2043304;491200;PKG
110429;2022-01-20;136.0056766;136.9294742;134.247492;134.3170319;443500;PKG
110430;2022-01-21;134.5951556;136.1646065;132.8767125;133.6217041;662900;PKG
110431;2022-01-24;131.6052636;136.0553428;130.909926;135.65802;922200;PKG
110432;2022-01-25;133.5422394;136.6016736;132.6283848;134.1282959;953800;PKG
110433;2022-01-26;133.6912263;135.5984031;131.0589287;132.5091705;915900;PKG
110434;2022-01-27;141.3596864;148.7400786;141.1411543;142.5318146;2031200;PKG
110435;2022-01-28;143.0085978;145.8296292;142.2934046;144.5780487;1442800;PKG
110436;2022-01-31;146.286567;149.9519284;145.3925679;149.6241302;2080300;PKG
110437;2022-02-01;149.5744606;149.7035973;146.2865665;148.4619446;761900;PKG
110438;2022-02-02;148.2036741;148.4718754;145.8594331;146.2766266;658400;PKG
110439;2022-02-03;145.938895;148.1937406;145.0747095;147.1904755;713500;PKG
110440;2022-02-04;146.4454864;148.0546787;145.0449136;145.690567;610800;PKG
110441;2022-02-07;145.6806352;148.6506589;144.8462482;147.3990784;875000;PKG
110442;2022-02-08;148.9188664;150.0909945;146.9719633;149.4949951;806900;PKG
110443;2022-02-09;149.8327222;151.2333102;149.8327222;150.0512543;473400;PKG
110444;2022-02-10;149.1870621;150.7763685;147.3692806;147.7169495;675900;PKG
110445;2022-02-11;147.4586816;148.6506653;146.2170289;146.8030853;749500;PKG
110446;2022-02-14;147.1110284;147.1110284;144.6177799;146.0382385;1023500;PKG
110447;2022-02-15;147.3096824;148.5910613;146.2964895;147.0812225;693900;PKG
110448;2022-02-16;146.5150187;147.8858081;146.2468175;147.4984131;409400;PKG
110449;2022-02-17;148.759929;148.759929;147.0216152;147.538147;740500;PKG
110450;2022-02-18;147.0911511;148.6705297;146.5746193;147.4785461;465700;PKG
110451;2022-02-22;148.0546779;148.9586048;146.9421468;148.0646057;450700;PKG
110452;2022-02-23;148.3924036;148.5811372;144.240324;144.289978;612800;PKG
110453;2022-02-24;142.3927363;145.5415657;140.1577615;145.0151062;1003300;PKG
110454;2022-02-25;145.8197041;149.7333961;145.8197041;148.6208649;799100;PKG
110455;2022-02-28;146.5249475;147.6672771;143.9621745;146.2070923;708900;PKG
110456;2022-03-01;145.9786294;146.2865569;141.7768658;142.1642609;724700;PKG
110457;2022-03-02;143.0284701;146.5348963;142.700672;146.2964935;745100;PKG
110458;2022-03-03;147.1904707;148.7599216;146.4256236;147.6573334;491800;PKG
110459;2022-03-04;145.3230374;148.8791326;144.6674411;148.6109314;550400;PKG
110460;2022-03-07;148.2334623;149.0082524;144.0317138;144.2005768;706700;PKG
110461;2022-03-08;144.9157782;145.7700359;139.1942477;139.8597717;953000;PKG
110462;2022-03-09;142.8397353;147.6871374;142.0848008;146.6640167;990600;PKG
110463;2022-03-10;145.521705;148.7400745;144.9853177;148.0149384;692600;PKG
110464;2022-03-11;149.028129;149.9221129;147.796404;148.75;578400;PKG
110465;2022-03-14;150.4900055;152.1000061;149.5700073;150.9299927;746700;PKG
110466;2022-03-15;151.7700043;152.9400024;149.0800018;152.3500061;924600;PKG
110467;2022-03-16;152.8500061;155.9299927;152.7200012;155.3399963;753600;PKG
110468;2022-03-17;154.4199982;156.4600067;152.8699951;156.2599945;537300;PKG
110469;2022-03-18;157.5;157.5;153.9799957;156.4700012;1367200;PKG
110470;2022-03-21;156.8000031;157.75;154.7799988;156.3300018;506600;PKG
110471;2020-12-31;35.67241723;36.36159774;35.47828089;36.1674614;7669800;PARA
110472;2021-01-04;36.20628885;36.65279984;35.2453197;35.52681351;12491900;PARA
110473;2021-01-05;35.56563318;35.95390577;35.14824144;35.90537262;13060300;PARA
110474;2021-01-06;36.74016361;39.54542636;36.45866979;39.02125931;20360700;PARA
110475;2021-01-07;38.81741803;39.19598189;38.19618095;38.94360352;13123600;PARA
110476;2021-01-08;38.83682386;39.03096019;38.37089888;38.88536072;11159500;PARA
110477;2021-01-11;38.43884455;39.9628086;38.28353623;39.85603714;7253200;PARA
110478;2021-01-12;40.14724482;41.34117838;40.00164163;40.55492783;12478200;PARA
110479;2021-01-13;40.36079153;42.15654428;40.19577435;41.85563278;14475000;PARA
110480;2021-01-14;41.85563423;45.48597157;41.65179274;44.6511879;29667700;PARA
110481;2021-01-15;44.2532077;44.96180215;43.53490439;43.97171021;11513500;PARA
110482;2021-01-19;42.82630907;43.19516772;42.06918147;42.46715927;21067200;PARA
110483;2021-01-20;42.44774999;42.94279787;41.6323803;42.08860016;13048800;PARA
110484;2021-01-21;42.70983169;44.39881302;42.34097301;43.78728485;24194100;PARA
110485;2021-01-22;43.21458359;44.47646421;42.35068079;44.24350357;14450400;PARA
110486;2021-01-25;44.08818945;49.78607152;44.000832;46.31104279;24130800;PARA
110487;2021-01-26;46.82550675;50.76645693;46.67990358;50.39759827;18865900;PARA
110488;2021-01-27;50.73733892;58.94927382;50.57232174;54.35796738;45158900;PARA
110489;2021-01-28;53.45523775;54.52298208;46.80609486;49.12601471;29765700;PARA
110490;2021-01-29;49.4948706;51.7177203;46.97110569;47.07788086;23340800;PARA
110491;2021-02-01;47.11671129;50.99942331;47.03905527;50.79558182;18855000;PARA
110492;2021-02-02;49.60164361;50.54320244;48.31064382;48.78627396;17683400;PARA
110493;2021-02-03;48.63096521;50.83440466;47.57292606;50.53349686;13200000;PARA
110494;2021-02-04;48.86392955;50.59173517;48.0485599;50.53349686;18711000;PARA
110495;2021-02-05;50.32964965;53.27080632;49.43662772;52.45543671;15575300;PARA
110496;2021-02-08;51.60124217;53.7173205;51.03825086;52.90195084;16656200;PARA
110497;2021-02-09;52.56221833;53.7949762;50.99942606;53.41641235;7948500;PARA
110498;2021-02-10;53.28051182;55.52277921;52.89224287;54.91125107;13028200;PARA
110499;2021-02-11;55.07627417;56.06636252;54.69770662;55.52278519;8545700;PARA
110500;2021-02-12;55.79457048;57.22146831;55.11509514;56.60023499;11056500;PARA
110501;2021-02-16;56.51287327;57.91064823;55.67808961;57.40589523;14584500;PARA
110502;2021-02-17;57.25058714;59.60933494;56.74583414;59.21135712;10102800;PARA
110503;2021-02-18;60.18203354;61.21095351;59.6287474;60.32763672;14245100;PARA
110504;2021-02-19;60.35675489;61.86130496;60.35675489;60.85179901;14426600;PARA
110505;2021-02-22;61.84190485;65.22956956;61.54099698;64.20065308;21760600;PARA
110506;2021-02-23;64.58891337;65.15190838;61.48274311;62.48254395;18354800;PARA
110507;2021-02-24;61.81277183;64.24917555;61.70599667;63.67647171;17322500;PARA
110508;2021-02-25;64.45301925;65.86049936;59.98789833;60.66737366;25151200;PARA
110509;2021-02-26;60.18203577;62.97758574;59.21135778;62.59902191;16360300;PARA
110510;2021-03-01;62.89993928;65.98669571;62.70579923;65.16161346;13425700;PARA
110511;2021-03-02;65.33633465;67.33593639;64.83158534;66.7049942;14417500;PARA
110512;2021-03-03;67.10296698;70.32561762;66.98649036;68.83078003;17460100;PARA
110513;2021-03-04;68.4716188;70.46150402;67.95716071;69.77232361;21489300;PARA
110514;2021-03-05;69.01519758;72.56788227;67.72419419;72.06312561;14159000;PARA
110515;2021-03-08;72.68436544;82.44939108;71.93694664;81.20692444;21341100;PARA
110516;2021-03-09;81.92521457;82.11934718;74.83926308;77.32420349;23611600;PARA
110517;2021-03-10;77.62511768;81.02249054;76.49912769;80.45949554;22506900;PARA
110518;2021-03-11;80.47891163;84.81783581;80.34300991;83.75009155;22371000;PARA
110519;2021-03-12;83.77929798;92.7344425;83.59435234;92.4132309;38020400;PARA
110520;2021-03-15;92.18934803;99.25612947;91.2743632;93.76623535;32035400;PARA
110521;2021-03-16;94.67148447;96.52091858;91.70265546;93.67862701;29110100;PARA
110522;2021-03-17;91.94599576;92.74417159;83.87662887;89.88241577;34687600;PARA
110523;2021-03-18;88.46128672;95.5183328;87.75071934;94.18479919;31797800;PARA
110524;2021-03-19;93.20166363;95.97581088;92.87071612;94.75907898;33518700;PARA
110525;2021-03-22;96.51118605;97.74738252;93.64942994;97.66950989;20400200;PARA
110526;2021-03-23;90.13549532;93.77595499;87.89671314;88.82142639;37782300;PARA
110527;2021-03-24;82.15373712;82.73776693;68.13698453;68.23432159;89815300;PARA
110528;2021-03-25;64.92481279;68.32193368;62.80283201;64.58412933;44269500;PARA
110529;2021-03-26;64.00010484;64.5062621;38.75048307;46.94638824;216631000;PARA
110530;2021-03-29;45.73939095;46.72250877;41.85558078;43.8120842;213578900;PARA
110531;2021-03-30;45.47657221;47.10212423;43.95808947;45.36949921;150842500;PARA
110532;2021-03-31;45.68098217;45.7296507;42.60508411;43.89968491;92028600;PARA
110533;2021-04-01;44.37664803;45.00935013;42.76082814;43.451931;59501200;PARA
110534;2021-04-05;43.36433153;43.55900941;41.17421374;41.75824738;68076000;PARA
110535;2021-04-06;40.8821963;44.15277259;40.83352776;43.16965103;125164900;PARA
110536;2021-04-07;44.70760082;44.97041538;42.52721545;42.72189331;84665200;PARA
110537;2021-04-08;42.69268945;43.17938221;40.99899702;41.16447449;58371800;PARA
110538;2021-04-09;41.21314496;41.95291635;40.06454969;40.76538849;49660000;PARA
110539;2021-04-12;40.99899861;41.54409586;38.60447103;38.71154404;59418100;PARA
110540;2021-04-13;39.26637091;40.35656162;38.74074185;39.41238022;33145100;PARA
110541;2021-04-14;39.82120132;40.86272353;39.11063034;39.14956665;35659100;PARA
110542;2021-04-15;39.53892048;39.58758902;37.9231006;38.2053833;34635500;PARA
110543;2021-04-16;38.25405439;38.88675653;37.76736158;38.30272293;40042700;PARA
110544;2021-04-19;38.44873251;38.87702085;36.9010492;37.3780098;44779700;PARA
110545;2021-04-20;37.61161683;38.19565038;36.33648414;36.91077805;41652900;PARA
110546;2021-04-21;36.64796751;39.82120278;36.54089451;39.76279831;52142800;PARA
110547;2021-04-22;41.12553873;41.43702181;39.35397736;39.64599228;60658800;PARA
110548;2021-04-23;39.78227046;40.87246506;39.59732852;40.59991455;40878500;PARA
110549;2021-04-26;41.31048351;41.38835614;39.9185418;40.70698547;30501300;PARA
110550;2021-04-27;40.8724594;42.18652836;40.70698193;41.67063522;33759800;PARA
110551;2021-04-28;41.71930759;41.81664466;40.27869734;40.32736588;27913200;PARA
110552;2021-04-29;40.60965003;41.26181662;39.59732807;40.395504;22505200;PARA
110553;2021-04-30;40.24949521;40.67778727;39.62652899;39.92827988;20587400;PARA
110554;2021-05-03;39.86986972;39.99641088;38.34165477;38.6044693;34064100;PARA
110555;2021-05-04;38.31245749;38.91595552;37.55321792;38.9062233;20480800;PARA
110556;2021-05-05;38.94515652;39.29557593;37.96203869;38.05937576;24750100;PARA
110557;2021-05-06;39.15929875;39.40264513;36.57009343;37.13465881;44431900;PARA
110558;2021-05-07;37.4753432;38.6823429;37.03731896;38.34165573;25483700;PARA
110559;2021-05-10;38.4389957;39.02302553;37.82576179;38.2248497;18927400;PARA
110560;2021-05-11;37.18333166;38.46820038;36.93998525;38.42926407;19701400;PARA
110561;2021-05-12;38.51686799;39.58759066;37.96203849;38.02044296;21179800;PARA
110562;2021-05-13;38.26378444;39.19823361;37.08598519;37.48507309;20742900;PARA
110563;2021-05-14;37.90362817;38.29298384;37.18332502;37.8744278;17029200;PARA
110564;2021-05-17;39.20797114;39.63626318;37.20279916;37.38774109;33202600;PARA
