dt;dt_iso;timezone;city_name;lat;lon;temp;visibility;dew_point;feels_like;temp_min;temp_max;pressure;sea_level;grnd_level;humidity;wind_speed;wind_deg;wind_gust;rain_1h;rain_3h;snow_1h;snow_3h;clouds_all;weather_id;weather_main;weather_description;weather_icon
1668463200;2022-11-14 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.73;10000;13.25;17.52;16.26;18.77;1015;;;75;3.09;230;;;;;;20;801;Clouds;few clouds;02n
1668466800;2022-11-14 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.35;10000;12.88;17.1;15.65;19.23;1015;;;75;2.57;310;;;;;;20;801;Clouds;few clouds;02n
1668470400;2022-11-15 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.13;10000;12.67;16.86;14.59;19.23;1015;;;75;3.09;290;;;;;;0;800;Clear;sky is clear;01n
1668474000;2022-11-15 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.83;10000;12.58;16.55;14.03;18.67;1014;;;76;2.68;303;5.36;;;;;0;800;Clear;sky is clear;01n
1668477600;2022-11-15 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.01;10000;12.14;16.67;14.57;18.67;1013;;;73;3.09;290;;;;;;0;800;Clear;sky is clear;01n
1668481200;2022-11-15 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.74;10000;12.09;16.4;13.48;18.67;1013;;;74;2.57;320;;;;;;0;800;Clear;sky is clear;01n
1668484800;2022-11-15 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.65;10000;12;16.3;13.62;18.67;1012;;;74;3.09;320;;;;;;0;800;Clear;sky is clear;01n
1668488400;2022-11-15 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.87;10000;12.21;16.54;13.67;19.23;1012;;;74;2.57;330;;;;;;0;800;Clear;sky is clear;01n
1668492000;2022-11-15 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.77;10000;12.12;16.43;13.55;18.67;1011;;;74;1.03;110;;;;;;0;800;Clear;sky is clear;01n
1668495600;2022-11-15 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.63;10000;11.98;16.28;13.62;18.89;1012;;;74;3.6;280;;0.15;;;;0;500;Rain;light rain;10d
1668499200;2022-11-15 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.62;10000;12.52;17.32;14.73;19.78;1012;;;72;2.57;280;;;;;;0;800;Clear;sky is clear;01d
1668502800;2022-11-15 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.13;10000;13.31;18.9;18.56;20;1011;;;69;3.09;240;;;;;;0;800;Clear;sky is clear;01d
1668506400;2022-11-15 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.37;10000;13.1;20.11;17.62;21.62;1011;;;63;5.14;250;;;;;;0;800;Clear;sky is clear;01d
1668510000;2022-11-15 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.18;10000;13.37;20.95;19.84;22.18;1010;;;61;4.12;240;;;;;;20;801;Clouds;few clouds;02d
1668513600;2022-11-15 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.64;10000;13.29;21.4;20.52;23.15;1009;;;59;4.63;260;;;;;;20;801;Clouds;few clouds;02d
1668517200;2022-11-15 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.08;10000;12.63;21.78;20.52;23.15;1008;;;55;6.69;260;;;;;;20;801;Clouds;few clouds;02d
1668520800;2022-11-15 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.69;10000;13.34;21.46;20.31;23.12;1008;;;59;6.69;250;;;;;;20;801;Clouds;few clouds;02d
1668524400;2022-11-15 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.49;10000;14.4;21.37;20.79;22.92;1007;;;64;7.72;260;;;;;;0;800;Clear;sky is clear;01d
1668528000;2022-11-15 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.99;10000;14.63;20.89;19.8;22.62;1007;;;67;7.2;250;;;;;;20;801;Clouds;few clouds;02d
1668531600;2022-11-15 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.5;10000;14.17;20.36;18.77;22.01;1007;;;67;6.69;240;;;;;;0;800;Clear;sky is clear;01n
1668535200;2022-11-15 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.81;10000;13.51;19.6;18.13;21.29;1007;;;67;3.09;260;;;;;;0;800;Clear;sky is clear;01n
1668538800;2022-11-15 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.54;10000;12.79;19.25;17.77;20.99;1007;;;65;4.63;260;;;;;;0;800;Clear;sky is clear;01n
1668542400;2022-11-15 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.26;10000;12.53;18.94;17.67;20.9;1007;;;65;2.68;304;;;;;;0;800;Clear;sky is clear;01n
1668546000;2022-11-15 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.7;10000;12.45;18.38;16.67;19.95;1007;;;67;1.79;309;;;;;;0;800;Clear;sky is clear;01n
1668549600;2022-11-15 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.36;10000;12.36;18.03;15.67;20.34;1007;;;68;3.09;260;;;;;;0;800;Clear;sky is clear;01n
1668553200;2022-11-15 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.65;10000;12.41;18.32;15.67;20.52;1007;;;67;3.6;270;;;;;;0;800;Clear;sky is clear;01n
1668556800;2022-11-16 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.15;10000;11.21;18.69;15.14;20.34;1007;;;60;4.12;330;;;;;;20;801;Clouds;few clouds;02n
1668560400;2022-11-16 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.38;10000;11.69;17.97;15.7;19.67;1007;;;65;1.79;293;4.47;;;;;20;801;Clouds;few clouds;02n
1668564000;2022-11-16 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.99;10000;11.32;17.54;15.1;19.78;1007;;;65;1.54;300;;;;;;0;800;Clear;sky is clear;01n
1668567600;2022-11-16 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.02;10000;11.81;17.63;15.77;19.4;1006;;;67;3.6;250;;;;;;0;800;Clear;sky is clear;01n
1668571200;2022-11-16 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.59;10000;11.4;17.15;14.59;18.67;1006;;;67;2.57;330;;;;;;0;800;Clear;sky is clear;01n
1668574800;2022-11-16 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.35;10000;10.94;16.86;14.57;18.85;1006;;;66;3.09;350;;;;;;0;800;Clear;sky is clear;01n
1668578400;2022-11-16 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.95;10000;11.45;16.53;14.57;18.29;1006;;;70;2.57;340;;;;;;0;800;Clear;sky is clear;01n
1668582000;2022-11-16 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.57;10000;11.3;16.14;14.03;18.01;1007;;;71;4.12;340;;;;;;20;801;Clouds;few clouds;02d
1668585600;2022-11-16 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.62;10000;12.09;17.27;15.13;18.67;1008;;;70;2.06;310;;;;;;20;801;Clouds;few clouds;02d
1668589200;2022-11-16 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.35;10000;12.35;18.02;16.67;19.66;1008;;;68;1.54;340;;;;;;20;801;Clouds;few clouds;02d
1668592800;2022-11-16 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.87;10000;12.62;18.56;18.18;19.67;1008;;;67;2.68;126;3.58;;;;;20;801;Clouds;few clouds;02d
1668596400;2022-11-16 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.49;10000;12.02;19.11;17.78;21.07;1007;;;62;3.09;100;;;;;;20;801;Clouds;few clouds;02d
1668600000;2022-11-16 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.15;10000;12.4;19.81;18.33;22.09;1006;;;61;3.6;280;;;;;;20;801;Clouds;few clouds;02d
1668603600;2022-11-16 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.22;10000;12.47;19.89;18.71;21.77;1006;;;61;4.63;230;;;;;;20;801;Clouds;few clouds;02d
1668607200;2022-11-16 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.28;10000;12.02;19.9;19.07;22.09;1005;;;59;6.17;240;;;;;;20;801;Clouds;few clouds;02d
1668610800;2022-11-16 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.56;10000;10.08;20;19.24;21.55;1005;;;51;5.66;260;;;;;;20;801;Clouds;few clouds;02d
1668614400;2022-11-16 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.55;10000;8.26;18.81;18.13;20.51;1004;;;48;5.14;250;;;;;;20;801;Clouds;few clouds;02d
1668618000;2022-11-16 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.45;10000;8.14;17.68;16.77;19.78;1004;;;51;5.66;250;;;;;;20;801;Clouds;few clouds;02n
1668621600;2022-11-16 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.02;10000;8.58;17.29;16.4;19.4;1004;;;54;4.12;240;;;;;;20;801;Clouds;few clouds;02n
1668625200;2022-11-16 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.95;10000;8.79;17.24;16.26;19.4;1004;;;55;8.23;260;;;;;;20;801;Clouds;few clouds;02n
1668628800;2022-11-16 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.93;10000;9.3;17.27;16.4;18.85;1004;;;57;5.66;230;;;;;;20;801;Clouds;few clouds;02n
1668632400;2022-11-16 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.16;10000;9.77;17.55;16.4;19.4;1004;;;58;7.2;240;;;;;;20;801;Clouds;few clouds;02n
1668636000;2022-11-16 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.18;10000;10.05;17.59;16.47;19.4;1004;;;59;7.2;240;;;;;;20;801;Clouds;few clouds;02n
1668639600;2022-11-16 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.87;10000;10.01;17.28;16.47;18.84;1004;;;60;3.09;250;;;;;;20;801;Clouds;few clouds;02n
1668643200;2022-11-17 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.04;10000;10.41;17.49;16.95;18.56;1005;;;61;2.57;260;;;;;;20;801;Clouds;few clouds;02n
1668646800;2022-11-17 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.88;10000;10.75;17.37;16.77;18.64;1004;;;63;5.14;280;;;;;;20;801;Clouds;few clouds;02n
1668650400;2022-11-17 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.91;10000;11.01;17.43;16.77;18.67;1004;;;64;2.24;303;5.81;;;;;20;801;Clouds;few clouds;02n
1668654000;2022-11-17 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.16;10000;11.25;17.7;16.77;18.85;1004;;;64;5.14;270;;;;;;20;801;Clouds;few clouds;02n
1668657600;2022-11-17 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.85;10000;11.19;17.39;16.47;18.64;1004;;;65;4.12;250;;;;;;20;801;Clouds;few clouds;02n
1668661200;2022-11-17 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.81;10000;11.38;17.37;16.26;18.67;1004;;;66;5.14;240;;;;;;20;801;Clouds;few clouds;02n
1668664800;2022-11-17 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.53;10000;11.34;17.09;16.21;18.89;1004;;;67;3.09;260;;;;;;20;801;Clouds;few clouds;02n
1668668400;2022-11-17 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.38;10000;11.42;16.95;15.65;18.67;1005;;;68;2.68;310;4.02;;;;;20;801;Clouds;few clouds;02d
1668672000;2022-11-17 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.5;10000;12.19;17.16;15.7;18.29;1005;;;71;4.63;330;9.77;;;;;0;800;Clear;sky is clear;01d
1668675600;2022-11-17 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.46;10000;12.67;18.16;16.26;19.78;1005;;;69;4.12;330;;;;;;0;800;Clear;sky is clear;01d
1668679200;2022-11-17 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.59;10000;13.07;19.33;17.92;20.79;1005;;;66;1.54;270;;;;;;0;800;Clear;sky is clear;01d
1668682800;2022-11-17 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.6;10000;13.56;20.39;18.73;21.9;1005;;;64;2.06;220;;;;;;0;800;Clear;sky is clear;01d
1668686400;2022-11-17 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.29;10000;14.45;21.17;20.31;22.22;1004;;;65;5.66;220;;;;;;20;801;Clouds;few clouds;02d
1668690000;2022-11-17 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.63;10000;15.24;21.6;20.18;23.01;1003;;;67;5.66;230;;;;;;20;801;Clouds;few clouds;02d
1668693600;2022-11-17 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.37;10000;15.71;22.39;21.47;23.55;1003;;;66;4.12;240;;;;;;20;801;Clouds;few clouds;02d
1668697200;2022-11-17 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.18;10000;15.53;22.18;20.77;23.07;1002;;;66;6.69;230;;;;;;20;801;Clouds;few clouds;02d
1668700800;2022-11-17 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.81;10000;15.41;21.8;20.9;22.51;1002;;;67;2.57;240;;;;;;20;801;Clouds;few clouds;02d
1668704400;2022-11-17 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.04;10000;14.91;20.98;19.62;21.62;1002;;;68;2.57;220;;;;;;20;801;Clouds;few clouds;02n
1668708000;2022-11-17 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.32;10000;14;20.16;18.62;21.63;1002;;;67;5.66;210;;;;;;20;801;Clouds;few clouds;02n
1668711600;2022-11-17 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.33;10000;13.06;20.06;17.92;22.18;1002;;;63;4.12;260;;;;;;20;801;Clouds;few clouds;02n
1668715200;2022-11-17 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.72;10000;11.36;20.28;16.81;22.18;1003;;;55;5.14;270;;;;;;0;800;Clear;sky is clear;01n
1668718800;2022-11-17 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.9;10000;10.4;20.38;17.91;21.9;1003;;;51;5.66;260;;;;;;0;800;Clear;sky is clear;01n
1668722400;2022-11-17 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.1;10000;9.95;19.52;16.4;21.07;1004;;;52;4.63;210;;;;;;0;800;Clear;sky is clear;01n
1668726000;2022-11-17 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.26;10000;8.89;18.57;15.74;20.23;1005;;;51;4.63;260;;;;;;0;800;Clear;sky is clear;01n
1668729600;2022-11-18 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.15;10000;9.5;17.51;14.54;19.19;1005;;;57;5.14;240;;;;;;0;800;Clear;sky is clear;01n
1668733200;2022-11-18 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.47;10000;10.83;16.97;14.07;18.85;1005;;;65;8.23;260;;;;;;0;800;Clear;sky is clear;01n
1668736800;2022-11-18 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.1;10000;10.2;15.54;14.02;17.22;1006;;;68;4.12;230;;;;;;0;800;Clear;sky is clear;01n
1668740400;2022-11-18 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.4;10000;9.09;14.72;13.51;16.55;1006;;;66;3.6;270;;;;;;0;800;Clear;sky is clear;01n
1668744000;2022-11-18 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.16;10000;7.7;14.32;13.17;16.42;1007;;;61;3.6;340;;;;;;0;800;Clear;sky is clear;01n
1668747600;2022-11-18 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.39;10000;7.68;13.56;12.62;15.34;1007;;;64;4.63;340;;;;;;0;800;Clear;sky is clear;01n
1668751200;2022-11-18 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.64;10000;8.07;12.86;11.67;14.88;1007;;;69;3.6;330;;;;;;20;801;Clouds;few clouds;02n
1668754800;2022-11-18 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.63;10000;8.48;12.9;11.95;14.75;1008;;;71;4.63;320;;;;;;20;801;Clouds;few clouds;02d
1668758400;2022-11-18 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.1;10000;8.51;13.37;12.51;15.23;1009;;;69;5.66;330;10.8;0.12;;;;20;500;Rain;light rain;10d
1668762000;2022-11-18 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.87;10000;9.24;14.21;13.06;15.86;1009;;;69;5.66;320;;0.28;;;;20;500;Rain;light rain;10d
1668765600;2022-11-18 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.63;10000;9.75;15.02;13.62;17.01;1009;;;68;5.14;330;;0.29;;;;20;500;Rain;light rain;10d
1668769200;2022-11-18 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.89;10000;9.55;15.26;14.77;17.09;1009;;;66;4.63;320;;0.16;;;;40;500;Rain;light rain;10d
1668772800;2022-11-18 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.42;10000;10.72;15.92;15.28;17.22;1008;;;69;4.63;300;;0.53;;;;20;500;Rain;light rain;10d
1668776400;2022-11-18 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.7;10000;11.84;16.33;15.74;17.45;1008;;;73;2.24;146;5.36;1.35;;;;20;501;Rain;moderate rain;10d
1668780000;2022-11-18 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.61;10000;11.34;16.18;15.13;17.45;1008;;;71;3.13;125;5.81;;;;;20;781;Tornado;tornado;50d
1668783600;2022-11-18 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.09;10000;10.41;15.56;14.78;16.96;1008;;;69;2.68;77;4.02;1.51;;;;40;501;Rain;moderate rain;10d
1668787200;2022-11-18 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.23;10000;10.22;14.69;14.23;15.96;1008;;;72;2.57;130;;1.69;;;;40;501;Rain;moderate rain;10d
1668790800;2022-11-18 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.65;10000;10.27;14.13;13.46;15.77;1008;;;75;4.63;60;;0.38;;;;40;500;Rain;light rain;10n
1668794400;2022-11-18 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.19;10000;10.03;13.65;12.96;15.21;1009;;;76;2.57;70;;0.45;;;;40;500;Rain;light rain;10n
1668798000;2022-11-18 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.65;10000;9.5;13.06;12.02;14.77;1009;;;76;2.06;40;;0.19;;;;40;500;Rain;light rain;10n
1668801600;2022-11-18 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.17;10000;9.42;12.58;11.8;14.32;1009;;;78;2.57;20;;0.44;;;;40;500;Rain;light rain;10n
1668805200;2022-11-18 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.06;10000;9.32;12.46;12.02;14.12;1009;;;78;0.51;120;;1.13;;;;40;501;Rain;moderate rain;10n
1668808800;2022-11-18 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.24;10000;9.11;12.6;12.32;14.19;1009;;;76;1.54;330;;1.22;;;;75;501;Rain;moderate rain;10n
1668812400;2022-11-18 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.33;10000;9.19;12.7;11.8;14.19;1008;;;76;3.09;330;;0.67;;;;75;500;Rain;light rain;10n
1668816000;2022-11-19 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.8;10000;8.48;12.09;11.4;13.67;1009;;;75;3.6;320;;0.76;;;;75;500;Rain;light rain;10n
1668819600;2022-11-19 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.08;10000;8.18;11.35;10.84;13.2;1009;;;77;4.12;340;;0.93;;;;75;500;Rain;light rain;10n
1668823200;2022-11-19 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.77;10000;7.1;10.91;10.67;13.12;1009;;;73;4.63;330;;1.1;;;;75;501;Rain;moderate rain;10n
1668826800;2022-11-19 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.23;10000;6.57;10.31;9.8;12.1;1009;;;73;4.63;320;;0.48;;;;40;500;Rain;light rain;10n
1668830400;2022-11-19 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.73;10000;6.09;9.76;9.54;12.01;1009;;;73;3.6;330;;0.63;;;;40;500;Rain;light rain;10n
1668834000;2022-11-19 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.57;10000;5.94;9.59;8.99;11.55;1009;;;73;4.63;340;;0.44;;;;40;500;Rain;light rain;10n
1668837600;2022-11-19 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.22;10000;5.6;9.2;8.55;11.45;1009;;;73;5.66;320;;0.52;;;;20;500;Rain;light rain;10n
1668841200;2022-11-19 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.86;10000;5.45;7.18;8.48;10.99;1009;;;74;5.66;330;;;;;;20;801;Clouds;few clouds;02d
1668844800;2022-11-19 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.75;10000;5.34;6.87;8.67;10.86;1010;;;74;6.17;330;11.32;;;;;20;801;Clouds;few clouds;02d
1668848400;2022-11-19 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.1;10000;5.21;10.02;10.29;11.67;1011;;;67;6.69;330;;0.25;;;;20;500;Rain;light rain;10d
1668852000;2022-11-19 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.75;10000;6.12;11.75;11.67;13.76;1011;;;64;6.69;330;;;;;;20;801;Clouds;few clouds;02d
1668855600;2022-11-19 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.67;10000;6.06;12.66;12.22;14.87;1011;;;60;4.12;330;10.8;;;;;20;801;Clouds;few clouds;02d
1668859200;2022-11-19 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.71;10000;6.29;13.72;13.13;15.44;1010;;;57;3.6;330;;;;;;20;801;Clouds;few clouds;02d
1668862800;2022-11-19 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.61;10000;6.07;14.61;13.89;16.54;1010;;;53;3.6;310;;;;;;20;801;Clouds;few clouds;02d
1668866400;2022-11-19 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16;10000;6.44;15.04;14.44;17.09;1010;;;53;5.14;290;;;;;;20;801;Clouds;few clouds;02d
1668870000;2022-11-19 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.51;10000;6.52;14.55;14.24;16.9;1010;;;55;3.6;300;;;;;;20;801;Clouds;few clouds;02d
1668873600;2022-11-19 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.81;10000;6.64;13.86;13.69;16.81;1011;;;58;4.63;280;;;;;;20;801;Clouds;few clouds;02d
1668877200;2022-11-19 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.1;10000;7.85;13.29;13.13;15.42;1011;;;66;2.06;280;;;;;;20;801;Clouds;few clouds;02n
1668880800;2022-11-19 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.26;10000;8.12;12.5;11.77;14.32;1012;;;71;3.6;30;;;;;;20;801;Clouds;few clouds;02n
1668884400;2022-11-19 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.89;10000;7.56;12.06;11.29;13.77;1013;;;70;3.09;330;;;;;;20;801;Clouds;few clouds;02n
1668888000;2022-11-19 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.48;10000;5.64;11.43;10.69;13.64;1014;;;63;3.09;300;;;;;;20;801;Clouds;few clouds;02n
1668891600;2022-11-19 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.81;10000;5.67;10.77;9.57;13.12;1014;;;66;3.09;320;;;;;;20;801;Clouds;few clouds;02n
1668895200;2022-11-19 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.22;10000;5.11;10.12;9.02;12.56;1014;;;66;4.63;310;;;;;;0;800;Clear;sky is clear;01n
1668898800;2022-11-19 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.95;10000;4.41;9.77;8.76;12.56;1014;;;64;4.12;330;;;;;;0;800;Clear;sky is clear;01n
1668902400;2022-11-20 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10;10000;4.16;8.19;8.48;11.29;1015;;;67;3.6;330;;;;;;0;800;Clear;sky is clear;01n
1668906000;2022-11-20 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.83;10000;3.79;7.41;7.99;10.86;1015;;;66;4.92;281;;;;;;0;800;Clear;sky is clear;01n
1668909600;2022-11-20 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.11;10000;3.31;6.63;7.09;10.9;1015;;;67;4.63;320;;;;;;0;800;Clear;sky is clear;01n
1668913200;2022-11-20 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.07;10000;3.48;6.46;6.81;10.9;1015;;;68;4.92;11;;;;;;0;800;Clear;sky is clear;01n
1668916800;2022-11-20 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.95;10000;3.37;5.85;6.33;10.34;1015;;;68;6.17;310;;;;;;0;800;Clear;sky is clear;01n
1668920400;2022-11-20 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.48;10000;3.13;5.84;5.67;10.34;1016;;;69;4.63;290;;;;;;0;800;Clear;sky is clear;01n
1668924000;2022-11-20 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.47;10000;2.91;4.24;5.7;10.9;1016;;;68;9.77;300;;;;;;0;800;Clear;sky is clear;01n
1668927600;2022-11-20 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.53;10000;2.22;4.44;4.67;8.64;1017;;;69;5.14;310;;;;;;0;800;Clear;sky is clear;01d
1668931200;2022-11-20 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.94;10000;2.51;5.67;5.67;11.34;1017;;;64;6.69;300;;;;;;0;800;Clear;sky is clear;01d
1668934800;2022-11-20 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.32;10000;3.14;9;7.51;12.96;1018;;;61;6.69;310;;;;;;0;800;Clear;sky is clear;01d
1668938400;2022-11-20 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.01;10000;3;10.68;9.17;14.07;1018;;;54;7.2;310;;;;;;0;800;Clear;sky is clear;01d
1668942000;2022-11-20 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.6;10000;3.66;12.35;11.67;14.87;1018;;;51;6.17;340;;;;;;0;800;Clear;sky is clear;01d
